Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
35826458,/m/04j033s,Penitentiary 2,1982,3178542.0,108.0,['English Language'],United States of America,Thriller
2096043,/m/06lw67,The Skeleton Key,2005,91974818.0,103.0,"['French Language', 'English Language']",United States of America,Thriller
34414683,/m/09rmlw7,The Bride Walks Out,1936,670000.0,75.0,['English Language'],United States of America,Romance Film
18774910,/m/04gj8sq,Pandorum,2009,20645327.0,108.0,"['Vietnamese Language', 'German Language', 'English Language']",United States of America,Thriller
10821674,/m/02qr3k8,Terror in the Aisles,1984,10004817.0,84.0,['English Language'],United States of America,Thriller
13931836,/m/03cnlkv,Meet the Browns,2008,41975388.0,108.0,['English Language'],United States of America,Drama
422428,/m/026m09,Johnson Family Vacation,2004,31203964.0,96.0,['English Language'],United States of America,Road movie
28871413,/m/0b3y2y_,Saturday's Hero,1951,1150000.0,111.0,['English Language'],United States of America,Drama
26349729,/m/0bby9p5,Soul Surfer,2011,44268170.0,106.0,['English Language'],United States of America,Sports
863087,/m/03jfly,Crumb,1994,3174695.0,120.0,['English Language'],United States of America,Culture & Society
760738,/m/0393n4,Camille Claudel,1988,3331297.0,170.0,['French Language'],France,Art film
6252532,/m/0fy_tv,Quicksilver,1986,7246979.0,105.0,['English Language'],United States of America,Crime Fiction
213149,/m/01f6x7,Shanghai Noon,2000,99274467.0,110.0,"['Sioux language', 'Standard Mandarin', 'English Language', 'Spanish Language']",United States of America,Thriller
164754,/m/015ynm,Lilo & Stitch,2002,273144151.0,84.0,"['English Language', 'Hawaiian language']",United States of America,Science Fiction
9856437,/m/02pt_fv,Redline,2007,8267379.0,93.0,['English Language'],United States of America,Sports
15469761,/m/03mbdgx,Smilla's Sense of Snow,1997,2221994.0,125.0,"['Inuktitut', 'English Language']",Sweden,Thriller
6184001,/m/0fvmw7,Partners,1982,4109724.0,93.0,['English Language'],United States of America,LGBT
5615617,/m/0dwgfm,Shake Hands With the Devil: The Journey of Roméo Dallaire,2005,68249.0,90.0,"['French Language', 'English Language']",Canada,Culture & Society
19775805,/m/04q1s3t,The Sheltering Sky,1990,2075084.0,139.0,"['French Language', 'Arabic Language', 'English Language']",Italy,Romantic drama
887452,/m/03lx2d,Swimfan,2002,34411240.0,85.0,['English Language'],United States of America,Thriller
326982,/m/01w8g3,Calendar Girls,2003,96542059.0,108.0,['English Language'],United States of America,Ensemble Film
2583472,/m/07pnlt,Roll Bounce,2005,17500866.0,111.0,['English Language'],United States of America,Dance
11944726,/m/02rz1h5,Most Wanted,1997,11838218.0,99.0,['English Language'],United States of America,Thriller
17344938,/m/043sc46,120,2008,3714949.0,120.0,['Turkish Language'],Turkey,Historical fiction
11384089,/m/02r9q43,Major Movie Star,2008,103971.0,98.0,['English Language'],United States of America,Action/Adventure
12283356,/m/02vyx68,Reckless,1984,8289916.0,90.0,['English Language'],United States of America,Drama
14478278,/m/03m3xm8,Planet 51,2009,105432013.0,91.0,"['English Language', 'Spanish Language']",United States of America,Science Fiction
2046012,/m/06h9zj,Creepshow 2,1987,14000000.0,92.0,['English Language'],United States of America,Cult
3477283,/m/09flkf,Love Don't Cost a Thing,2003,21924226.0,100.0,['English Language'],United States of America,Romantic comedy
6943287,/m/0gy5dn,The Tall Men,1955,6000000.0,120.0,['English Language'],United States of America,Action/Adventure
224487,/m/01gq0s,Ali G Indahouse,2002,25936616.0,87.0,['English Language'],United States of America,Parody
20371401,/m/04zz2gr,Partners,2009,5680000.0,130.0,['English Language'],United States of America,Crime Fiction
3684509,/m/09v947,L'Empire des loups,2005,11875866.0,128.0,['French Language'],France,Action/Adventure
3941055,/m/0b7v2v,Personal Velocity: Three Portraits,2002,811299.0,85.0,['English Language'],United States of America,Drama
4753099,/m/0clhj5,Big Stan,2007,8742330.0,105.0,['English Language'],United States of America,Crime Comedy
14916921,/m/03h1f59,"Tom, Dick and Harry",1941,1628000.0,87.0,['English Language'],United States of America,Romantic comedy
1676282,/m/05mk_y,Fair Game,1995,11534477.0,91.0,"['Russian Language', 'English Language']",United States of America,Thriller
1748482,/m/05sw5b,Recess: School's Out,2001,44460850.0,83.0,['English Language'],United States of America,Adventure
14656726,/m/03gs12p,Sacred Planet,2004,1108356.0,47.0,['English Language'],United States of America,Culture & Society
1170663,/m/04d5_k,The Adventures of Rocky and Bullwinkle,2000,35143820.0,84.0,['English Language'],United States of America,Fantasy Adventure
2945187,/m/08fckt,In Dreams,1999,12017369.0,99.0,['English Language'],United States of America,Thriller
18799982,/m/04gthxn,Once Around,1991,14851083.0,115.0,['English Language'],United States of America,Romantic comedy
7352271,/m/0kv5nj,Rendition,2007,27038732.0,122.0,['English Language'],United States of America,Thriller
534792,/m/02mkzj,Child's Play,1988,44196684.0,88.0,['English Language'],United States of America,Horror
216072,/m/01fmys,Home Alone,1990,476684675.0,100.0,['English Language'],United States of America,Crime Fiction
28021528,/m/0ch0ysf,Mardi Gras,1958,2500000.0,107.0,['English Language'],United States of America,Musical comedy
1150634,/m/04bn37,Diner,1982,14099953.0,110.0,['English Language'],United States of America,Ensemble Film
2190310,/m/06tnxf,It's All Gone Pete Tong,2005,1591879.0,90.0,"['English Language', 'Spanish Language']",Canada,Parody
1441031,/m/051tnm,High Art,1998,1929168.0,103.0,['English Language'],United States of America,LGBT
4303794,/m/0bw26s,Dedication,2006,250182.0,95.0,['English Language'],United States of America,Romantic comedy
5215066,/m/0d87hc,The Nutty Professor,1996,273961019.0,95.0,['English Language'],United States of America,Romantic comedy
14711303,/m/03gtzf8,The Irony of Fate 2,2007,55549000.0,115.0,"['Finnish Language', 'Russian Language']",Russia,Romantic comedy
399725,/m/023q01,Orgazmo,1997,602302.0,92.0,['English Language'],United States of America,Parody
199505,/m/01cb7r,The Man with Two Brains,1983,10353438.0,93.0,['English Language'],United States of America,Parody
8764467,/m/027hy5b,The In-Laws,2003,26891849.0,95.0,['English Language'],United States of America,Action/Adventure
1287385,/m/04q827,Million Dollar Baby,2004,216763646.0,133.0,"['Irish', 'English Language']",United States of America,Sports
1068520,/m/0435vm,The Island,2005,162949164.0,138.0,['English Language'],United States of America,Thriller
348979,/m/01z0n6,Oliver & Company,1988,74151346.0,72.0,['English Language'],United States of America,Adventure
4890837,/m/0cstrr,Reno 911!: Miami,2007,22021262.0,84.0,['English Language'],United States of America,Parody
4502456,/m/0c5vyz,Hunk,1987,1749956.0,102.0,['English Language'],United States of America,Romantic comedy
4523010,/m/0c6_vb,Strange Invaders,1983,1362303.0,93.0,['English Language'],United States of America,Parody
2262672,/m/06_557,For Richer or Poorer,1997,32748995.0,115.0,['English Language'],United States of America,Romantic comedy
123417,/m/0x25q,The Matrix Reloaded,2003,742128461.0,138.0,"['French Language', 'English Language']",United States of America,Action/Adventure
28223867,/m/07l4_10,"Hugh Hefner: Playboy, Activist and Rebel",2010,10000.0,135.0,['English Language'],Canada,Culture & Society
2410609,/m/07b506,Cimarron,1931,1383000.0,123.0,['English Language'],United States of America,Action/Adventure
538180,/m/02mxkv,Lorenzo's Oil,1992,7286310.0,136.0,"['Italian Language', 'English Language']",United States of America,Drama
2492165,/m/07hnbc,Rumor Has It...,2005,88933562.0,97.0,"['English Language', 'Spanish Language']",United States of America,Romantic comedy
30857702,/m/0cnd0d,Virgin Territory,2007,5410749.0,97.0,"['English Language', 'Russian Language']",United States of America,Romantic comedy
479905,/m/02fjzg,Kids in the Hall: Brain Candy,1996,2654308.0,88.0,['English Language'],United States of America,LGBT
16201787,/m/03wcvcf,Canyon Passage,1946,4263651.0,92.0,['English Language'],United States of America,Western
6944471,/m/0gy7dj,Never Let Me Go,1953,1750000.0,69.0,['English Language'],United Kingdom,Drama
20745486,/m/056s2zf,The Pawnbroker,1965,3000000.0,111.0,['English Language'],United States of America,Drama
25081461,/m/09gmq6d,Defenseless,1991,6413375.0,106.0,['English Language'],United States of America,Thriller
308898,/m/01sxly,A Fish Called Wanda,1988,62493712.0,109.0,"['Italian Language', 'Russian Language', 'English Language']",United States of America,Crime Fiction
697113,/m/033m2w,Big Trouble in Little China,1986,11100000.0,99.0,"['English Language', 'Cantonese']",United States of America,Fantasy Comedy
375183,/m/020y73,Enemy at the Gates,2001,96976270.0,129.0,"['Russian Language', 'English Language', 'German Language']",United States of America,Thriller
2979277,/m/08hdzn,Bandidas,2006,18381890.0,93.0,"['English Language', 'Spanish Language']",France,Crime Fiction
16660805,/m/03ykfv8,Inside,2007,786180.0,85.0,['French Language'],France,Horror
4845813,/m/03bxgk5,Love,2011,1495102.0,86.0,['English Language'],United States of America,Science Fiction
35908520,/m/09vrtjh,The Rawhide Years,1955,1000000.0,85.0,['English Language'],United States of America,Western
2339186,/m/074wld,A Tale of Two Sisters,2003,72541.0,115.0,['Korean Language'],South Korea,Drama
4327278,/m/0bxb3h,Dead of Winter,1987,2413427.0,100.0,['English Language'],United States of America,Thriller
15272676,/m/03hns1j,Sex Is Zero 2,2007,14210342.0,115.0,['Korean Language'],South Korea,Sex comedy
2361396,/m/076hrh,Coyote Ugly,2000,113916474.0,107.0,['English Language'],United States of America,Romantic comedy
2694295,/m/07yd72,Duelist,2005,6324945.0,108.0,['Korean Language'],South Korea,Mystery
1954484,/m/068n8_,The Cat's Meow,2002,3646994.0,100.0,['English Language'],United States of America,Crime Fiction
10037860,/m/02p_pqh,Gold Diggers: The Secret of Bear Mountain,1995,6029091.0,94.0,['English Language'],United States of America,Drama
2394082,/m/078_66,The Incredible Shrinking Woman,1981,18400000.0,88.0,['English Language'],United States of America,Satire
600320,/m/02v5_g,Scream 2,1997,172363301.0,122.0,['English Language'],United States of America,Parody
1637006,/m/05jlqp,Caesar and Cleopatra,1945,2200000.0,138.0,['English Language'],United Kingdom,Costume drama
4335073,/m/0bxq_w,The Adventures of Sebastian Cole,1998,100841.0,100.0,['English Language'],United States of America,LGBT
2272726,/m/06_x4w,Angie,1994,9398308.0,107.0,['English Language'],United States of America,Romantic comedy
1962192,/m/06974q,Poetic Justice,1993,27515786.0,109.0,['English Language'],United States of America,Romantic drama
142481,/m/011yxg,Moulin Rouge!,2001,179213434.0,127.0,"['French Language', 'German Language', 'English Language', 'Spanish Language']",United States of America,Jukebox musical
62668,/m/0gy0n,The Ring,2002,249348933.0,145.0,['English Language'],United States of America,Thriller
1371900,/m/04xjdf,Immortel,2004,6251029.0,102.0,"['French Language', 'English Language']",France,Crime Fiction
26879903,/m/0bmbb7_,Weekend Pass,1988,21058000.0,92.0,['English Language'],United States of America,Comedy
73488,/m/0jqzt,Frankenstein,1931,12000000.0,65.0,['English Language'],United States of America,Science Fiction
14820202,/m/03gz32g,Hansel and Gretel,2007,2206625.0,117.0,['Korean Language'],South Korea,Drama
11606319,/m/02rl96j,For the Bible Tells Me So,2007,312751.0,98.0,['English Language'],United States of America,LGBT
1223711,/m/04jwly,Far from Heaven,2002,29027914.0,108.0,['English Language'],France,LGBT
1131021,/m/048yqf,Elektra,2005,56681566.0,96.0,"['Japanese Language', 'English Language']",United States of America,Thriller
2147563,/m/06q8qh,A Prairie Home Companion,2006,25978442.0,103.0,"['Norwegian Language', 'English Language']",United States of America,Ensemble Film
23276270,/m/065_c06,Last Exit to Brooklyn,1989,1730005.0,102.0,['English Language'],United States of America,LGBT
15119799,/m/03hj3b3,On Golden Pond,1981,119285432.0,90.0,['English Language'],United States of America,Romance Film
13048086,/m/02z4kdz,2 Days in Paris,2007,19705002.0,101.0,"['French Language', 'English Language']",France,Romantic comedy
16543425,/m/03y9hsx,State Fair,1962,3500000.0,118.0,['English Language'],United States of America,Musical
2203406,/m/06vnxk,Fright Night II,1988,2983784.0,108.0,['English Language'],United States of America,Horror
1879413,/m/0636yq,Troop Beverly Hills,1989,8508843.0,106.0,['English Language'],United States of America,Family Film
8417013,/m/0272nkk,Cold Turkey,1971,11000000.0,99.0,['English Language'],United States of America,Satire
1591834,/m/05d_mn,The Bachelor Party,1957,1500000.0,92.0,['English Language'],United States of America,Ensemble Film
1364174,/m/04wxqx,The Barefoot Contessa,1954,3250000.0,128.0,"['Italian Language', 'English Language', 'Spanish Language']",United States of America,Crime Fiction
2184458,/m/06t6dz,Hustle & Flow,2005,23563727.0,116.0,['English Language'],United States of America,Crime Fiction
1974729,/m/06b70l,"Tarzan, the Ape Man",1981,36565280.0,115.0,['English Language'],United States of America,Action/Adventure
1037120,/m/040f3x,The Hand That Rocks the Cradle,1992,88036683.0,110.0,['English Language'],United States of America,Thriller
25079197,/m/09gjm01,Courageous,2011,34522221.0,130.0,['English Language'],United States of America,Drama
1267018,/m/04nl6p,Mean Machine,2001,7310206.0,98.0,['English Language'],United States of America,Sports
19337214,/m/0c53zq,"Corrina, Corrina",1994,20164171.0,115.0,['English Language'],United States of America,Family Drama
3185575,/m/08xvpn,The Color Purple,1985,142000000.0,153.0,['English Language'],United States of America,LGBT
3262502,/m/0920ng,Pinocchio and the Emperor of the Night,1987,3261638.0,87.0,['English Language'],United States of America,Adventure
18996,/m/04ssf,Mean Streets,1973,3000000.0,112.0,"['Italian Language', 'English Language']",United States of America,Crime Fiction
26562754,/m/0bh8b9f,10 to 11,2009,69913.0,110.0,['Turkish Language'],France,Drama
24726686,/m/080klnw,Princess Ka'iulani,2009,883887.0,97.0,"['English Language', 'Hawaiian language']",United States of America,Drama
7444907,/m/0kv7qx,Poison,1991,787280.0,85.0,['English Language'],United States of America,LGBT
442647,/m/0291ck,Young Frankenstein,1974,86273333.0,105.0,"['German Language', 'English Language']",United States of America,Parody
4015886,/m/0bcndz,The King and I,1956,8500000.0,133.0,"['English Language', 'Thai Language']",United States of America,Costume drama
324616,/m/01v_40,My Cousin Vinny,1992,64088552.0,120.0,['English Language'],United States of America,Crime Fiction
8674127,/m/027dhxw,No Small Affair,1984,4994094.0,102.0,['English Language'],United States of America,Romantic comedy
